"stn_code","stn_name","trains_cnt"
"SHTS","SAMBHAL HTM SAR",8
"SHTT","SILGHAT TOWN",4
"SHU","SHOLINGHUR",20
"SHV","SHIVANI",10
"SHW","SAMHON",0
"SHWA","SAHUWALA HALT",0
"SHWL","SAHUWALA",3
"SHX","SHUKARULLAHPUR",6
"SHYP","SHYP",4
"SHZ","SUMMER HILL",6
"SI","SONALLI",16
"SIA","SHIVLANKHA",2
"SIBR","SHRIBAR",2
"SIC","SONIK",4
"SICY","SAHEED ISHWAR CHOWDHARY H",0
"SID","SIDDHPUR",28
"SIDP","SIDDAPUR H",2
"SIE","SIDDAMPALLI",10
"SIF","SIRLI",6
"SIGA","SHANTIGRAMA",2
"SIGN","SHRIGANGA NAGAR",0
"SIHO","SIHO",12
"SII","SITIMANI",3
"SIK","SIKKAMPATTI HALT",0
"SIKA","SIKKA",0
"SIKD","SIKRODA KWANRI",5
"SIKR","SIKAR JN",10
"SIL","SAKHI GOPAL",48
"SILO","SILAO",7
"SILR","SILARI",2
"SIM","SHRI AMIRGADH",6
"SIN","MUMBAI SION",0
"SINA","SRI NAGAR",22
"SINI","SINI JN",26
"SINR","SINOR",0
"SIOB","SAMAKHIALI B G",38
"SIP","SURAIMANPUR",32
"SIPA","SINGHOOKHARIA",6
"SIPC","SRIBAR",0
"SIPR","SIHAPAR",7
"SIQ","SARKONI",13
"SIR","SIRHIND JN",56
"SIRA","SIRHILTARA",4
"SIRD","SIRD",2
"SIRL","SHIRALA",1
"SIRN","SIRRAN",0
"SISM","SINGULI SHYAM",0
"SISN","SISAUNA",6
"SIU","SINGUR",0
"SIW","SHIRRAVDE",5
"SIWN","SIGARIAWAN HALT",0
"SIX","SIDHESWAR",0
"SIY","SIRRY",6
"SIZ","SHRIKHANDA",0
"SJ","SINGAJI",0
"SJA","SIJUA",0
"SJAP","SUJALPUR P.H",0
"SJD","SALJADA",0
"SJDA","SANJUJE DA AREY",5
"SJDR","SRI JHADESHWAR ROAD",8
"SJER","SANJARPUR",6
"SJF","SAJANVAR ROAD",4
"SJGH","SARAI JAGDISH",9
"SJGM","SANJAY GRAM",8
"SJJ","SANJHA",10
"SJKL","SURJA KAMAL",6
"SJKM","SURJAKAMAL",0
"SJL","SGM JAGARLAMUDI",15
"SJM","SAJUMA",9
"SJMA","SANJAMALA",4
"SJN","SANJAN",16
"SJNP","SUJANPUR",8
"SJP","SHUJALPUR",66
"SJPA","SUJALPUR",0
"SJPM","SUJATA PURAM HALT",10
"SJPR","SURJYAPUR",0
"SJQ","SURAJPUR ROAD",6
"SJRR","SAJHERPAR",4
"SJS","SHAMLAJI ROAD",0
"SJSM","SALEMGARHMASANI",2
"SJT","SHUJAATPUR",2
"SJTR","SOJITRA",0
"SJV","SANJHAULI HALT",8
"SJVP","SANJEEVAIAH PARK",0
"SK","SAKHUN",2
"SKA","SIKANDRA RAO",14
"SKAD","SUPRAKANDI HALT",0
"SKAP","S.K.PARA",6
"SKAR","SAKARIYA",2
"SKB","SHIKOHABAD JN",42
"SKBR","SHANKARPUR BHADAURA",4
"SKDM","SIKRODA MINA",0
"SKEN","SUKHSHENA H",0
"SKF","SAKHOTI TANDA",9
"SKG","SAKTIGARH",0
"SKGH","SAKTESGARH",10
"SKHK","SUKHASAN KOTHI HALT",0
"SKI","SAKRI JN",42
"SKIP","SIKARIPARA",0
"SKJ","SAHIBPUR KML JN",20
"SKJS","SRI KRISHNA JANAM ST",10
"SKK","SIKKAL",7
"SKKE","SEKERKOTE",4
"SKL","SINGAPERUMLKOIL",4
"SKLF","SINGAPERUMAL KOIL",0
"SKLI","SUKLI",8
"SKLP","SHANKARPUR",7
"SKLR","SAKLESHPUR",8
"SKM","SINGARAYAKONDA",36
"SKN","SRIKRISHN NAGAR",12
"SKND","SUKINDA ROAD",6
"SKNP","SARKANPUR",2
"SKNR","SHAKAR NAGAR",6
"SKP","SHANKARPALLI",28
"SKPA","SRI KALYANPURA",4
"SKPI","SIKRIPAI",6
"SKPR","SIKARPUR (HALT)",2
"SKPT","SOMANAYAKKANPTI",6
"SKQ","SIKANDARPUR",0
"SKR","SAKHPUR",10
"SKRI","SIKARIA",0
"SKS","SALEKASA",10
"SKSO","SIKOSA",8
"SKT","SAKTI",22
"SKTN","SHAKTINAGAR",6
"SKU","SIKRODA",4
"SKVL","SANKVAL",6
"SKW","SHEIKHUPUR",8
"SKX","SARKARA",8
"SKY","SHIKARA",6
"SKZR","SIRPUR KAGAZNGR",94
"SL","SURATHKAL",21
"SLB","SALBONI",24
"SLBN","SALAI BANWA",4
"SLBS","SALSALA BARI",0
"SLD","SAKALDIHA",8
"SLEC","SALGAJHARI EAST CABIN",0
"SLF","SILLI",16
"SLG","SIMLAGARH",0
"SLGE","SULERJAVALGE",5
"SLGH","SHELGOAN H",10
"SLGM","SANKARALINGAPRM",0
"SLGP","SOLAGAMPATTI",0
"SLGR","SIMALUGURI JN",34
"SLGT","SILIGURI TOWN",0
"SLH","SILIARI",12
"SLHA","SALHANA",4
"SLHI","SHILHAURI HALT",4
"SLHP","SULAH HMCHL PDH",10
"SLI","SANGLI",42
"SLJ","SAKRIGALI JN",20
"SLJR","SALGA JHARI",0
"SLKN","SANDAL KALAN",1
"SLKR","SALKA ROAD",8
"SLKX","SALAKATI",8
"SLM","SOMALAPURAM",6
"SLME","SALEM EAST",0
"SLN","SULTANPUR",72
"SLNA","SALAUNA",16
"SLO","SAMALKOT JN",118
"SLON","SALONA",2
"SLOR","SELOO ROAD",6
"SLP","SALPA",4
"SLPM","SHIVALINGAPURAM",2
"SLPR","SILPAPRABESH",0
"SLR","SALOGRA",6
"SLRA","SARLA ROAD",10
"SLRD","SURLA ROAD",6
"SLRP","SALARPUR",6
"SLRW","SHELARWADI",0
"SLS","SALANPUR",8
"SLT","SILAUT",12
"SLTH","SILLAKKUDI",6
"SLTP","SULTANPUR",4
"SLU","SASALU",10
"SLV","SANDALPUR",3
"SLW","SOHWAL",20
"SLWR","SILAWAR",10
"SLX","SELENG HAT",4
"SLY","SAMALPATTI",7
"SLZ","SOLARI",8
"SM","SAMSI",36
"SMAE","SAMUDRA GARH",5
"SMBA","SHAMBHUA",0
"SMBH","SALIM PUR BIHAR(H)",2
"SMBJ","SHRI MAHABIRJI",28
"SMBL","SIMBHOOLI",8
"SMBX","SAMBA",28
"SMC","SAMNAPUR",0
"SMCK","SHYAM CHAK",3
"SMCP","SIMEN CHAPARI",6
"SMD","CHARANMAHADEVI",8
"SMDC","SWAI MADHOPUR D CABI",0
"SMDM","SAMUDRAM",2
"SMDP","SHAHABAD MD.PUR",24
"SMDR","SIMODARA",0
"SMDT","SEMMANDAPPATTI",4
"SME","SHIMOGA",16
"SMET","SHIMOGA TOWN",22
"SMF","SAMAR GOPALPUR",14
"SMG","SHAHAMATGANJ",0
"SMGR","SAMAGURI",2
"SMH","SIMRAHA",14
"SMI","SITAMARHI",30
"SMIA","SITAMARHI  JN. (MG)",0
"SMK","SAMALKHA",18
"SMKR","SHAM KAURIA",4
"SMKT","SOMANKATTI",2
"SML","SIMLA",10
"SMLA","SAMLAYA JN",8
"SMLG","SHIMILIAGUDA",2
"SMLI","SWAMIHALLI",0
"SMLT","SAMLOTI",11
"SMM","SALIYAMANGALAM",10
"SMND","SARMATANR",2
"SMNE","SOMATNE",8
"SMNH","SOMNATH",14
"SMNN","SHRI MAKRI NATH NAGA",10
"SMO","SEMAPUR",20
"SMP","SHAMBHUPURA",12
"SMPA","SHYAMPURA",6
"SMPR","SHRI MADHOPUR",10
"SMQL","SHAMLI",26
"SMQT","SUBZI MANDI QTS & SL",0
"SMR","SAMDHARI JN",24
"SMRF","SAMDARI JN.",0
"SMRL","SAMARALA",6
"SMRR","SUMRERI",10
"SMSR","SAMASWARA",0
"SMT","SALAMATPUR",8
"SMTA","SAMUKTALA ROAD",4
"SMTG","SAHEED MATANGINI",0
"SMTL","SIMARIATAL",3
"SMTN","SOMTHAN",0
"SMU","SAMBHU",10
"SMV","SUMAOLI",6
"SMWA","SOMESHWARA",2
"SMX","SIMURALI",3
"SMYD","SABARMATI  YARD",0
"SMYN","SAMLAYA JN.",0
"SMZ","SARAI MIR",18
"SN","SUKNA",2
"SNA","SADANAPURA",0
"SNAD","SANIYAD",0
"SNAP","SONA ARJUNPUR",10
"SNAR","SRINAGAR",2
"SNB","SATNAUR BADESRON",6
"SNBD","SUNDERABAD",8
"SNBR","SONUABARY",4
"SNC","S NARAYAN CHHAPIA",10
"SNCA","SINGRA",6
"SNCR","SANPADA",0
"SND","SONDIMRA",4
"SNDA","SANDHIA",0
"SNDD","SINDHUDURG",16
"SNDI","SENDURAI",6
"SNDP","SANDISPUR",0
"SNDT","SINDRI TOWN",6
"SNDY","SANDAI",8
"SNE","SHENOLI",4
"SNEC","SURENDRANAGAR EAST C",0
"SNF","SANAT NAGAR",22
"SNGI","SINGHNALI",0
"SNGN","SANGANER",6
"SNGP","SINGHPUR",11
"SNGR","SANGANAPUR",12
"SNH","SAUNSHI",10
"SNHR","SANKHAI",14
"SNHT","SANHATI",0
"SNI","SINDI",15
"SNIA","SONIANA",0
"SNIE","SATH NARAINI",0
"SNJL","SANJALI",0
"SNK","SINDKHEDA",10
"SNKB","SONKHAMB",4
"SNKE","SUNEHTI KHARKHR",7
"SNKG","SANKARAGUMMANUR HALT",6
"SNKL","SANKARANKOVIL",10
"SNKP","SANKHALPUR",0
"SNKR","SANKA",4
"SNKX","SANKRA",6
"SNL","SANAHWAL",3
"SNLR","SANTALPUR",8
"SNM","SITANAGARAM",10
"SNMR","SONIYANA-MEWAR",0
"SNMY","SINDRI MARSHALLING Y",6
"SNN","SONEGAON",4
"SNNA","SINGHANA",0
"SNND","SNND",0
"SNNR","SURENDRANAGAR JN.",0
"SNO","SOMANUR",4
"SNP","SONIPAT",46
"SNPH","SHANKAPUR HALT",6
"SNPR","SINGARPUR",4
"SNPT","SANNASIPATTI",0
"SNQ","SANKARPUR",10
"SNR","SHYAMNAGAR",2
"SNRA","SANWARA",6
"SNRD","BY SANDHURST RD",0
"SNRL","SANSARTALI",0
"SNRP","SONIPUR RUPAL",0
"SNRR","SANSARPUR",10
"SNS","SASNI",2
"SNSI","SAINAGAR SIRIDI",30
"SNSL","SONSHELU",4
"SNSN","SONASAN",0
"SNSR","SANOSARA",0
"SNSY","SANOSARI",0
"SNT","SAINTHIA",58
"SNTD","SANTALDIH",8
"SNTH","SONTHALIYA",0
"SNTL","SANATHAL",0
"SNU","SANGRAMPUR",0
"SNV","SONDAD",12
"SNVR","SANVATSAR",6
"SNX","SANEH ROAD",10
"SNY","SONGARI",0
"SNYN","SONIYANA",4
"SNZ","SHERGANJ",7
"SO","MAS SLT COTAURS",0
"SOA","SANOSRA",14
"SOAE","SOMRA BAZAR",6
"SOB","SILANIBARI",4
"SOD","SOJAT ROAD",16
"SOE","SHEOPUR KALAN",4
"SOF","SAOTA",0
"SOG","SURATGARH JN",34
"SOGR","SAGRA",12
"SOH","SIROHI ROAD",34
"SOHL","SOHAL",12
"SOI","SONARIPUR",0
"SOJ","SAROJINI NAGAR",0
"SOJN","SIHOR GUJARAT",30
"SOL","SOLAN",6
"SOLA","SOVABAZAR-AHIRITOLA",0
"SOLN","SALONA",0
"SOLR","SOLUR",2
"SOM","SOMNA",0
"SOMA","SOMAGUDDU",0
"SONA","SONAMUKHI",11
"SONH","SEONAN HALT",0
"SONI","SONI",8
"SONP","SONPUR JN.",0
"SONR","SAONER JN",0
"SONW","SONBERSA HALT",0
"SOP","SHIUPUR",13
"SOPR","SONMA PRANPUR(HALT)",0
"SOQ","SOMPUR ROAD",2
"SOR","SONAGIR",7
"SORD","SUR ROAD",0
"SORI","SORAI",2
"SORO","SORO",30
"SOS","SOMESAR",8
"SOT","SHOHRATGARH",22
"SOTE","SUTARPETE HALT",0
"SOU","SUPAUL",0
"SOW","SOHSARAI(H)",0
"SOY","SUKRIMANGELA",6
"SOZ","SOLADI",0
"SP","SAIDAPET",0
"SPAM","S PANAMBAKKAM",0
"SPB","SONEKPUR HALT",8
"SPBG","SIPRA BRIDGE",0
"SPC","SITAPUR CITY",16
"SPCR","SHIBPORECHAR",0
"SPD","SUPEDI",2
"SPDA","SAPDA",0
"SPDM","SINGHPURDUMRA",4
"SPDR","SHEOPAARSAD NAGAR",6
"SPE","SULLURUPETA",36
"SPF","STUARTPURAM",8
"SPGL","SARAI GOPAL",4
"SPGN","SRIPURIAGAON",0
"SPGR","SAMPIGE ROAD",6
"SPHL","SHAMPURHALLI",4
"SPHT","SHIVPURI HALT",4
"SPJ","SAMASTIPUR JN",170
"SPJB","SAIDPUR JALALABAD HA",8
"SPK","SAPEKHATI",8
"SPL","SUNDARAPRMLKOIL",8
"SPLE","SUJNIPARA",16
"SPN","SHAHJEHANPUR",108
"SPO","SURPURA",4
"SPP","SHAHPUR PATOREE",18
"SPPA","SHERPUR DHIPURA",0
"SPPR","SHUDNIPUR",4
"SPQ","SORUPETA",12
"SPR","SONARPUR JN",0
"SPRA","SILLIPUR",4
"SPRD","SINGAPURAM ROAD",24
"SPRM","SITAPURAM",4
"SPRN","SALEMPUR HALT",1
"SPS","SHRIPAT SHRKHND",0
"SPSR","SARPESWAR PH",4
"SPT","SOMPETA",45
"SPTR","SILAPATHAR",6
"SPV","SIVAPUR",6
"SPVM","SARPAVARAM",0
"SPX","SAPATGRAM",4
"SPY","SARSONPURI",6
"SPYA","SIPAYA",8
"SPZ","SAMPLA",30
"SQB","SINGHABAD",2
"SQC","SANTAK",0
"SQD","SATTIRAKKUDI",8
"SQE","SAMRLA",9
"SQF","SUKRITIPUR",2
"SQJ","SAILA KHURD",6
"SQK","SHANKAR",0
"SQL","SONTALAI",8
"SQN","SARAI KANSRAI",10
"SQQ","SALAGAON",6
"SQR","SULTANPUR LODI",16
"SQS","SIGSIGI",8
"SQTS","SAHARANPUR Q.T.S.",0
"SQV","SAKEGAV",0
"SQW","SIDHWALIA",4
"SQZ","VANCHANGIRI",0
"SR","SABLI ROAD",4
"SRA","SEMRA",12
"SRAR","SRIRAMPUR-ASSAM",0
"SRAS","SIRAS",4
"SRB","SAROBAG",0
"SRBA","SARAGBUNDIA",6
"SRBG","SAROBAG",6
"SRBR","SURBARI",0
"SRBZ","SEHARA BAZAR",9
"SRC","SANTRAGACHI JN",84
"SRDA","SARADIYA",0
"SRDG","SARDAR GARH HALT",0
"SRDH","SARSADH",0
"SRDR","SARDARSHAHR",6
"SRDW","SHRIMAD DWKPURI",4
"SRE","SAHARANPUR",141
"SRF","SAGAR JAMBAGARU",8
"SRGD","SARAGAON DEORI",0
"SRGH","SURAJGARH",8
"SRGM","SRIRANGAM",27
"SRGP","SARAGIPALI",2
"SRGR","SARAYGARH",0
"SRGT","SURENDRANAGAR G",20
"SRHA","SUKHPUR ROHA",0
"SRHG","SORBHOG",0
"SRI","SALMARI",14
"SRID","SRIDHAM",30
"SRJ","SHANKARGARH",25
"SRJK","SURAJ KUNDA",6
"SRJM","SIRJAM",12
"SRJN","SIRAJNAGAR",7
"SRK","SAMRAU",0
"SRKI","SEMARKHERI",12
"SRKN","SHEREKAN",2
"SRKR","SALARKHURD",2
"SRKT","SARKANTRA",0
"SRL","SAROLA",6
"SRLA","SARALA JN.",0
"SRM","SARNA",12
"SRMN","SEMRAO HALT",8
"SRMP","SIRSI MUKHDUMPR",8
"SRMR","SRIRAMPURAM",6
"SRMT","SIRMUTTRA",4
"SRN","SORON",0
"SRNK","SORON SHUKARKSHETRA",12
"SRNR","SRIRAMNAGAR",16
"SRNT","SARNATH",28
"SRO","SIRATHU",10
"SRP","SERAMPORE",15
"SRPB","SRIRAMPUR ASSAM",4
"SRPJ","SWARUPGANJ",6
"SRPM","SIRIPURAM",8
"SRPN","SRIPANI",4
"SRPR","SARUPSAR JN",12
"SRPU","SRIPUR HALT",10
"SRR","SHORANUR JN",136
"SRRA","SHORANUR 'A' CABIN",0
"SRRB","SHORANUR 'B' CABIN",0
"SRRG","SURERGOTH",6
"SRSI","SARSI",6
"SRSL","SIRSALA",8
"SRSO","SARSO HALT",0
"SRT","SATUR",51
"SRTA","SORTA (HALT)",0
"SRTE","SOOROTHEE",4
"SRTL","CHERTHALA",36
"SRTN","SIBSAGAR TOWN",10
"SRU","SALEMPUR JN",28
"SRUR","SIRPUR TOWN",10
"SRVF","SHIRVA",0
"SRVN","SRAVANUR",6
"SRVT","SIRUVATTUR",6
"SRVU","SURAVALI HALT (UBL/SC)",0
"SRVX","SURAVALI",14
"SRW","SHRI KARANPUR",6
"SRWN","SARASWATI NAGAR",7
"SRX","SURA NUSSI",7
"SRY","SIRARI",16
"SRZ","SARDARGARH",12
"SS","SHIRSOLI",4
"SSA","SIRSA",18
"SSB","SHAKURBASTI",50
"SSC","SHAHI",10
"SSCR","SONACHARA",2
"SSD","SHAMSABAD",10
"SSDT","SHAMSHABAD TOWN",4
"SSF","SIRSUPHAL",0
"SSG","SHIU SAGAR ROAD",4
"SSGJ","SURSARAIGHAT JHARA",4
"SSGR","SISAI GULABRAI HALT",8
"SSI","SHIRSAI",8
"SSIA","SUISA",6
"SSKA","SISARKA",8
"SSKL","SUSKAL",8
"SSL","SIRSAUL",2
"SSM","SASARAM",78
"SSN","SASON",10
"SSNH","SREE SARADANAGAR HAL",6
"SSNR","SATSANG NAGAR HALT",0
"SSNS","SAHID SURAJ NARAYAN",3
"SSP","SANTOSHPUR",0
"SSPD","SADASHIVAPET RD",4
"SSPH","SATISH SAMANTA PH",0
"SSPN","SAI P NILAYAM",22
"SSPR","SADASHIBAPUR",6
"SSR","SARERI",4
"SSRD","SHASAN ROAD",0
"SSRH","SASAN",0
"SSU","SASA MUSA",8
"SSV","SASVAD ROAD",4
"SSW","SARSAWA",5
"SSZ","SADDA SINGHWALA",6
"ST","SURAT",299
"STA","SATNA",164
"STB","SHANTIPUR",0
"STBB","SATBERIA HALT",0
"STBD","SULTHANABAD",4
"STBJ","SITABINJ",4
"STBN","SHANTIPUR JN",0
"STBR","SATBARIYA",0
"STC","SANTA CRUZ",0
"STCB","SURAT CITY C.B.",0
"STD","SATROD",18
"STDA","SATARDA",0
"STDB","SITAFALMANDI B",1
"STDR","SATADHAR",6
"STE","SAGARKATTE",8
"STF","SIKTA",0
"STGH","SURATGARH JN.",0
"STH","SETHAL",10
"STHL","SINTHAL HALT",0
"STIB","SITALPUR(BENGAL)PH",0
"STJT","SATHAJAGAT",13
"STKT","SASTHANKOTTA",26
"STKW","SULTANPUR KALIAWAS H",12
"STL","SIMULTALA",16
"STLB","SITLAPUR PH",0
"STLI","SITHOULI",3
"STLR","SITALPUR",14
"STM","ST THOMAS MOUNT",0
"STMF","ST. THOMAS MOUNT",0
"STN","SITARAMPUR",22
"STNC","SITARAMPUR LINK CABIN",0
"STNL","SATNALI",18
"STNR","SITALNAGAR",8
"STP","SITAPUR",0
"STPD","SITAFAL MANDI",35
"STPM","S NARAYANAPURAM",0
"STPS","SANTALDIH STN  SANTAL DIH",0
"STPT","SITAMPET",5
"STR","SATARA",46
"STRC","SATARA OA",0
"STRD","SHITALA ROAD",0
"STRK","SITAPUR KUTHCERY HAL",6
"STSN","SHAITANSINGHNGR",2
"STT","SOOKERATING",0
"STUR","SATULUR",12
"STVA","SATYAVADA",7
"STW","SAHATWAR",14
"STZ","SATRAON",8
"SU","SURAPUR",0
"SUA","SARDIHA",4
"SUAL","SAUNDAL",4
"SUBL","HUBLI EAST CABIN",0
"SUBR","SUBHAGPUR",8
"SUC","SUNAK",0
"SUCH","SUCHINDRAM",0
"SUD","SUDHANI",16
"SUDR","SUNDARPUR",0
"SUDV","SUMMADEVI",6
"SUF","SESAPANI",0
"SUH","SULEHALLI",5
"SUI","SUI",8
"SUIA","SURAINCHA",0
"SUJ","SARJU",8
"SUJH","SUJANGARH",14
"SUJR","SUJRA",22
"SUK","SUKHPUR",0
"SUKU","SUKU",2
"SUL","SULADHAL",10
"SULH","SULHANI",7
"SUM","SUMMIT",6
"SUMR","SUMER",2
"SUND","SUNDARNA",0
"SUNE","SURENDRANAGAREAST",0
"SUNM","SUNAMAI HALT",6
"SUNR","SURENDRANAGAR",94
"SUNW","SURENDRA NAGAR (W) CABIN",0
"SUP","SHRUNGAVARPUKTA",2
"SUPP","SUPPALAPADU",4
"SUPR","SURAJPUR",0
"SUQ","SULAKARAI",0
"SUR","SOLAPUR JN",117
"SURH","SUKHRA",0
"SURI","SIURI",20
"SURL","SURELI",4
"SURP","SURATPURA",6
"SURR","SURERA",2
"SURX","SOLAPUR JN. YARD (TXR)",0
"SUSR","SARUPSAR JN.",0
"SUT","SUTLANA",10
"SUU","SULUR ROAD",2
"SUW","SUKHISEWANIYAN",2
"SUX","SUDIYUR",8
"SUZ","SUBANSIRI",4
"SV","SIWAN JN",98
"SVA","SUWASRA",18
"SVB","SAVNI",6
"SVC","SIWAN KACHARI",15
"SVD","SARWARI",10
"SVDC","SIVADEVUNICHKLA",0
"SVDK","SH MATA V DEVI KATRA",36
"SVE","MUMBAI SEWRI",0
"SVF","SRI VENKATAPERUMAL R",2
"SVG","SAWALGI",8
"SVGA","SIVAGANGA",20
"SVGL","SHRIBAGILU",0
"SVH","SONADANGA",9
"SVHE","SISVINHALLI",11
"SVI","SAGARPALI",14
"SVJ","SAJIYAVADAR",0
"SVJR","SHIVAJI NAGAR",22
"SVK","SIVARAKOTTAI",0
"SVKD","SAVARKUNDLA",10
"SVKS","SIVAKASI",10
"SVL","SEVALIYA",0
"SVLI","SAVLI",0
"SVM","SANVERDAM CHUCH",20
"SVN","SIVUNGAON",12
"SVNR","SAVANUR",10
"SVO","SANVRAD",4
"SVPI","SHIVPURI",20
"SVPM","S VENKTESWRPALM",8
"SVPR","SRIVILLIPUTTUR",10
"SVQ","SIVOK",8
"SVR","SEVVAPET ROAD",0
"SVRP","SHIVANARAYANPUR",22
"SVRY","SAVRI",0
"SVS","SRINIVASPUR",4
"SVT","SHIVPURA",6
"SVTN","SHIVATHAN",1
"SVU","SHIVRAJPUR",0
"SVUR","SEVUR",7
"SVV","SRIVAIKUNTAM",14
"SVW","SHIVNI SHIVAPUR",6
"SVX","SAVARDA",6
"SVZ","SARAI HARKHU",4
"SW","SEHRAMAU",10
"SWA","SAHJANWA",17
"SWAR","SEWAR",2
"SWC","SHIVRAMPUR",8
"SWCR","SIMENCHAPANI HALT",0
"SWD","SANAWAD",6
"SWDE","SIWAHA",6
"SWE","SIWAITH",8
"SWF","SATHIN ROAD",8
"SWG","SIDHWAN",9
"SWI","SWAMIMALAI",8
"SWJ","SIAJULI",4
"SWM","SAWAI MADHOPUR",130
"SWNI","SIWANI",10
"SWNR","SEWA NAGAR",0
"SWO","SONWARA",2
"SWPR","SEWAPURI",16
"SWQ","SANGWI",0
"SWR","SONUA",12
"SWRT","SAHAWAR TOWN",12
"SWS","SUWANSA",4
"SWSS","SUDAMDIH COAL WASHERY",0
"SWT","SHIVWALA TEHU",4
"SWU","SANAURA",0
"SWV","SAWANTWADI ROAD",24
"SWW","SHAHNAGAR TMNS",4
"SWX","SAIDANWALA",7
"SWZ","SIORA",0
"SXA","SAGPHATA",4
"SXB","SAMBRE",6
"SXC","SONDALIA",0
"SXD","SIDULI",0
"SXE","SILA KHERI HALT",6
"SXF","SOBHAPUR",6
"SXH","SHINGATGERI",0
"SXK","SHAJAHANPURCORT",10
"SXN","SONAKHAN",12
"SXO","SRIKONA",0
"SXP","SANKOPARA",12
"SXQ","SUAHERI",4
"SXR","SERNDANUR",6
"SXS","SHOBHASAN",0
"SXT","SALEM TOWN",10
"SXW","SANHA",0
"SXX","SALBARI",4
"SXZM","SOPORE",18
"SY","SIRKAZHI",33
"SYA","SALAIA",10
"SYAE","LILUAH (SORTING YARD",0
"SYC","SARAI CHANDI",8
"SYDL","SYDL YARD",0
"SYE","SINDEWAHI",8
"SYF","SEMAI",4
"SYH","SAIYEDPUR BHTRI",14
"SYI","SINGARENI COLRS",0
"SYJ","SAIDRAJA",10
"SYK","SAIDKHANPUR",6
"SYL","SALPURA",8
"SYM","SAVALYAPURAM",11
"SYN","SAYAN",10
"SYO","SIROLIYA",0
"SYQ","SINHAN",4
"SYU","SARAYAN",8
"SYW","SINDURWA",4
"SYWN","SAIYID SARAWAN",1
"SYZ","SONAI",8
"SZ","SALAWAS",14
"SZA","SAROTRA ROAD",5
"SZB","SARONA CABIN",8
"SZE","SONARDIH",0
"SZF","SATBAHINI",8
"SZH","SAONGA HALT",0
"SZK","SUR KHAND KA KHERA",0
"SZM","SUBZI MANDI",35
"SZN","SHAHBAZNAGAR",10
"SZP","SHAHJAHANPUR",10
"SZR","SARUPATHAR",16
"SZV","SIVADI",4
"SZY","SILAK JHORI",2
"SZZ","SABIRA",10
"TA","TANUR",26
"TAA","TADLA PUSAPALLI",8
"TABU","TALABURU",6
"TAC","TATICHERLA",8
"TADA","TADA",2
"TAE","TADALI",4
"TAK","TARAKESWAR",0
"TAKL","TAKAL",0
"TAKU","TAKU",4
"TALA","TALLA",0
"TALL","TALL JN.",6
"TAM","TILAIVILAGAM",0
"TAN","TARANA ROAD",18
"TAO","TAMNA",4
"TAP","TAPANG",8
"TAPA","TAPA",22
"TAPG","TURBHE APM COMPLEX",0
"TAR","THARSA",6
"TAS","THASRA",0
"TASA","THIPPASANDRA",2
"TAT","TUMMANAMGUTTA",4
"TATA","TATANAGAR JN",116
"TATI","TATI",4
"TAV","TALALA JN",10
"TAY","TALAIYUTHU",10
"TAZ","TARGAON",8
"TB","THARBITIA",0
"TBA","TIMBA ROAD",0
"TBAE","TRIBENI",6
"TBAN","TIMBA ROAD JN.",0
"TBB","TILBHITA",17
"TBDM","TUNGABHADRA DAM",0
"TBFS","TAMBARAM SANATORIUM",0
"TBH","TATIBAHAR",8
"TBL","TARCHERRA BRLRM",6
"TBM","TAMBARAM",66
"TBMS","TAMBARAM SNTRM",0
"TBN","TIMARNI",19
"TBR","TAIABPUR",8
"TBSB","THANKURAMI BARA JAMDA",0
"TBSE","THANKURANI BARA JAMDA",0
"TBT","TALBAHAT",16
"TBTN","THANA BHAWAN TN",11
"TBU","THARBAN",4
"TBV","TIMBARVA",4
"TBX","TILBHUM",4
"TCA","TANCHHA",0
"TCC","TCC",0
"TCH","TIRUCHCHULI",4
"TCL","TYAKAL",16
"TCM","OTTANKADU",0
"TCN","TIRUCHENDUR",14
"TCNR","TIRUCHANUR",2
"TCPP","TIRUCHIRAPPALLI JN.",0
"TCR","THRISUR",166
"TCT","TIRUCHCHITRMBLM",0
"TD","TANDA",0
"TDD","TADEPALLIGUDEM",62
"TDH","TINDHARIA",2
"TDK","TADUKU",4
"TDL","TUNDLA JN",106
"TDLE","TILDANGA",14
"TDMS","TUGLAKABAD MINERAL G",0
"TDN","TIRUPARANKNDRM",16
"TDO","TANDA URMAR",23
"TDP","TODARPUR",8
"TDPM","TODIKKAPULAM HALT",12
"TDPR","TIRUPPADIRIPPULIYUR",26
"TDR","TIRUVIDALMARUDR",8
"TDT","TALAMADUGU HALT",0
"TDU","TANDUR",46
"TDV","THONDEBHAVI",2
"TDW","TANDWAL",5
"TEA","TAREGNA",16
"TEG","TIRBEDIGANJ",4
"TEI","TELI H",0
"TEK","TEKKALI PH",6
"TEL","TENALI JN",106
"TELI","TELI",0
"TELO","TELO",12
"TELY","TELIA",6
"TEN","TIRUNELVELI",75
"TENI","TENI",0
"TEO","TEEGAON",4
"TEP","TEMPA",8
"TER","THAIR",0
"TERH","TERHA HALT",4
"TET","TETULMARI",18
"TETA","TELTA",16
"TFGN","TUFANGANJ",4
"TGA","TEGHRA",24
"TGB","TANGARBASULI",8
"TGDE","THANGUNDI",4
"TGE","THEKERAGURI",4
"TGG","TIGER HILL",0
"TGH","TITAGARH",2
